"Date","Coin","Open","High","Low","Close","Volume","MarketCap","DailyReturn"
2025-11-08,"SOL",197.014324889456,184.122090646576,190.6581338579,183.111152584743,114300457.201898,73244461033.8973,-0.0705693472416984
2025-11-09,"SOL",183.111152584743,199.071455384556,182.288399927846,192.484099959454,329552663.769573,76993639983.7817,0.0511872010109993
2025-11-10,"SOL",192.484099959454,186.396096788813,192.271720124139,182.206976122278,308390184.491873,72882790448.9112,-0.0533920663542659
2025-11-11,"SOL",182.206976122278,164.886032829628,179.920767043614,164.360780744657,252783150.598407,65744312297.8629,-0.0979446328424015
2025-11-12,"SOL",164.360780744657,167.345877848865,163.754784582769,165.928145669935,314184186.607599,66371258267.9741,0.00953612484789101
2025-11-13,"SOL",165.928145669935,187.090217745743,165.055215413646,183.756860202011,325376582.238823,73502744080.8043,0.107448404609671
2025-11-14,"SOL",183.756860202011,190.478409240744,181.825038144623,189.905279047855,484243972.133845,75962111619.142,0.03345953364182
2025-11-15,"SOL",189.905279047855,178.612682575267,187.34069372028,174.735212922683,438453841.675073,69894085169.0733,-0.0798822771079954
2025-11-16,"SOL",174.735212922683,171.190353376403,174.187283118281,169.331738643867,164761913.567781,67732695457.5468,-0.0309237857008657
2025-11-17,"SOL",169.331738643867,166.645578803358,166.049267471503,163.317851961874,415066734.142601,65327140784.7494,-0.0355154132955642
2025-11-18,"SOL",163.317851961874,157.210881684284,157.231759517268,154.293463596292,370115724.392235,61717385438.5168,-0.0552565947762297
2025-11-19,"SOL",154.293463596292,167.406670353917,151.149402579013,162.529751110172,292966489.586979,65011900444.0689,0.0533806638460749
2025-11-20,"SOL",162.529751110172,185.060991809353,162.381225502238,182.992575262453,298105073.347688,73197030104.9812,0.125902021091572
2025-11-21,"SOL",182.992575262453,170.682790889037,178.59419620094,170.061255204083,164220635.872334,68024502081.633,-0.0706658182159802
2025-11-22,"SOL",170.061255204083,180.219825884532,166.96833702281,177.393143898887,248261590.767652,70957257559.5547,0.0431132222680914
2025-11-23,"SOL",177.393143898887,168.444355523963,172.20631659922,168.288902066777,387057026.103139,67315560826.7108,-0.0513223996824764
2025-11-24,"SOL",168.288902066777,178.37986332119,167.667489392483,177.833463797871,369537780.992687,71133385519.1485,0.0567153366257438
2025-11-25,"SOL",177.833463797871,182.912756848387,177.157098160453,180.150599885678,321601152.606308,72060239954.2711,0.0130298091164679
2025-11-26,"SOL",180.150599885678,179.257839207928,175.670993794988,177.959611978114,479882032.237947,71183844791.2456,-0.012161979526874
2025-11-27,"SOL",177.959611978114,187.194486404118,177.299070394821,184.63354903036,162299775.797874,73853419612.1442,0.0375025376716781
2025-11-28,"SOL",184.63354903036,206.818974362549,176.247410963324,205.409225573642,137402977.608144,82163690229.4566,0.112523843323105
2025-11-29,"SOL",205.409225573642,223.595949347424,205.197428450263,220.32261911263,436926508.788019,88129047645.052,0.072603328781071
2025-11-30,"SOL",220.32261911263,219.845870817425,213.203780125574,218.597514154273,412290619.965643,87439005661.709,-0.00782990400761113
2025-12-01,"SOL",218.597514154273,234.881958205536,213.972183820323,227.290968642234,423804418.370128,90916387456.8934,0.039769228490978
2025-12-02,"SOL",227.290968642234,216.450113045411,225.645860448651,215.311588250544,239246241.096407,86124635300.2174,-0.0527050435098728
2025-12-03,"SOL",215.311588250544,227.865841495482,214.166661534664,220.373348638673,197665912.657976,88149339455.4691,0.0235090012073075
2025-12-04,"SOL",220.373348638673,233.836235118893,214.838533585501,231.398073159726,138609950.616956,92559229263.8904,0.0500274855791627
2025-12-05,"SOL",231.398073159726,240.193791802253,227.341738210952,237.172143759329,498535496.089607,94868857503.7318,0.0249529761452161
2025-12-06,"SOL",237.172143759329,245.212551540548,234.361015071079,230.573357818118,239164487.738162,92229343127.2471,-0.0278227697258912
2025-12-07,"SOL",230.573357818118,232.779323010411,229.32122605865,230.514720624038,100339060.928673,92205888249.6151,-0.000254310361937209
2025-12-08,"SOL",230.514720624038,226.255968875055,223.353672618818,224.273320244644,207946178.782731,89709328097.8577,-0.0270759297388788
2025-12-09,"SOL",224.273320244644,230.607649670827,219.501650239525,229.687987315363,396338508.743793,91875194926.1451,0.0241431618563101
2025-12-10,"SOL",229.687987315363,228.982699336496,228.73789445242,226.584550155755,189506304.077804,90633820062.3018,-0.0135115344771906
2025-12-11,"SOL",226.584550155755,236.534426661515,225.456461560724,224.513230117952,226158723.048866,89805292047.1808,-0.00914148840412444
2025-12-12,"SOL",224.513230117952,225.759437914004,222.198998598998,217.861051370325,380305265.821517,87144420548.1301,-0.0296293396346033
2025-12-13,"SOL",217.861051370325,232.295676078314,215.931735684521,229.921732413034,330578036.326915,91968692965.2135,0.0553595099575984
2025-12-14,"SOL",229.921732413034,238.299152242991,229.383179296066,234.260308616473,411464646.086097,93704123446.589,0.0188697960732351
2025-12-15,"SOL",234.260308616473,226.375464531668,227.242612503211,223.558762859782,158812048.006803,89423505143.9128,-0.0456822831827261
2025-12-16,"SOL",223.558762859782,231.689802663061,223.347720678247,226.813483060358,278614075.481892,90725393224.143,0.0145586787068456
2025-12-17,"SOL",226.813483060358,224.34743998628,220.098634204758,221.050734192143,261159380.245954,88420293676.8572,-0.0254074351773917
2025-12-18,"SOL",221.050734192143,228.518450392136,212.365407855745,222.633855534839,414013904.891908,89053542213.9356,0.00716180088015323
2025-12-19,"SOL",222.633855534839,245.214022544412,220.235841222923,243.851045697453,207878844.533116,97540418278.9812,0.0953008252569836
2025-12-20,"SOL",243.851045697453,232.179191990549,241.398944968861,231.646376389681,487938352.674246,92658550555.8722,-0.0500496902642562
2025-12-21,"SOL",231.646376389681,235.831980412685,226.581137540425,234.657591500087,376259774.621576,93863036600.0349,0.0129991893563712
2025-12-22,"SOL",234.657591500087,225.224105427424,229.842295182284,218.421692505985,367162066.604942,87368677002.394,-0.0691897453234375
2025-12-23,"SOL",218.421692505985,226.757336802182,214.00067955845,225.586114156596,370443041.436374,90234445662.6384,0.0328008705015176
2025-12-24,"SOL",225.586114156596,211.192925344735,222.055086100875,209.777454581507,373115927.912295,83910981832.6029,-0.070078158995704
2025-12-25,"SOL",209.777454581507,193.820662057668,208.268891151996,192.347414848938,406967683.695257,76938965939.5752,-0.0830882411426955
2025-12-26,"SOL",192.347414848938,202.26161122918,184.658826201474,198.091033276301,357911594.677716,79236413310.5205,0.0298606478900383
2025-12-27,"SOL",198.091033276301,195.681876470991,195.896442936622,191.053739208993,362097806.949168,76421495683.5973,-0.0355255558563937
2025-12-28,"SOL",191.053739208993,181.078695458025,187.965151664427,172.608141236891,286840176.023543,69043256494.7563,-0.0965466472861069
2025-12-29,"SOL",172.608141236891,163.024625162784,170.685222755091,161.522698799223,286271375.417709,64609079519.6891,-0.0642231725469666
2025-12-30,"SOL",161.522698799223,170.855391324087,158.015706556848,170.531892977089,324815999.530256,68212757190.8356,0.0557766446749696
2025-12-31,"SOL",170.531892977089,175.503653796052,168.076936249395,172.372231336202,284643588.587642,68948892534.4808,0.0107917547092508
